season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2012,Michal Neuvirth,24,WSH,22,6,74121.0,0.9524617996604414,-0.002546689303904892,0.9105431309904153,-0.004792332268370614,2.7198769579471405,-0.1457076941757398,-0.5,570.0,0.07368421052631578,0.34912280701754383,56.0,1122.0,0.21779548472775564,0.5314091680814941,0.00679117147707986,0.9690880989180835,-0.0030911901081916993,0.9161290322580645,0.032258064516129004,-0.12765957446808507,1506.0,1178.0,0.2727272727272727,-0.05397727272727271
2012,Anton Khudobin,26,BOS,23,15,82307.0,0.956989247311828,0.0016542597187758634,0.9216867469879518,0.003012048192771122,2.2744116539297994,0.08747737130499234,0.3333333333333333,612.0,0.03594771241830065,0.24836601307189543,52.0,1157.0,0.199867637326274,0.5492142266335814,0.004962779156327479,0.9781021897810219,0.004379562043795637,0.8994413407821229,0.016759776536312887,-0.09523809523809523,1511.0,1209.0,0.6521739130434783,-0.12439613526570048
2012,Cam Ward,28,CAR,29,15,95268.0,0.9511082138200783,-0.0032594524119947677,0.9078624078624079,-0.00614250614250611,2.8341100894319182,-0.18894067262879455,-0.8333333333333334,739.0,0.07036535859269283,0.2422192151556157,75.0,1459.0,0.20435684647302904,0.530638852672751,-0.0026075619295957697,0.9726190476190476,0.0011904761904761862,0.8577405857740585,-0.025104602510460317,0.0,1928.0,1534.0,0.5172413793103449,-0.18390804597701155
2012,Semyon Varlamov,24,COL,59,18,199839.0,0.9502235469448584,-0.004172876304023854,0.9029069767441861,-0.008139534883720878,3.0084217795325237,-0.25220302343386436,-2.3333333333333335,1553.0,0.09980682549903412,0.23824855119124275,167.0,3188.0,0.2161214953271028,0.5126676602086438,-0.006557377049180246,0.9716312056737588,0.0,0.8656387665198237,-0.013215859030836996,-0.04255319148936165,4280.0,3355.0,0.3050847457627119,0.34570890503093893
2012,Mike Smith,30,ARI,58,25,200443.0,0.9530993768448671,-0.0006559527714005142,0.9107365792759051,-0.0012484394506866447,2.5683111907125715,-0.03592043623374197,-0.3333333333333333,1459.0,0.07128169979437972,0.22686771761480465,143.0,2906.0,0.20722828913156527,0.5254181698917678,-0.002951787471302092,0.9698403311649911,-0.0017740981667652145,0.8805620608899297,0.0,0.0,3846.0,3049.0,0.43103448275862066,0.004449388209121274
2012,Antti Niemi,29,SJS,73,41,264528.0,0.9621103117505995,0.002877697841726534,0.9241842610364683,0.0057581573896353655,2.150244964616222,0.16330974414806754,2.0,1926.0,0.0695742471443406,0.3406022845275182,158.0,4012.0,0.22820655191560243,0.49976019184652276,-0.005035971223021574,0.9787141615986099,0.005212858384013863,0.8928571428571429,0.012605042016806789,-0.04458598726114649,5403.0,4170.0,0.5616438356164384,0.04773116438356162
2012,Ben Scrivens,26,TOR,34,11,105047.0,0.955957086391869,-0.0016939582156972888,0.9156756756756756,-0.003243243243243321,2.6730891886488903,-0.10281112264034187,-0.5,847.0,0.08264462809917356,0.2231404958677686,78.0,1693.0,0.2107843137254902,0.5223037831733484,-0.0033879164313946886,0.9723076923076923,-0.0010256410256410664,0.8694029850746269,-0.011194029850746245,0.01851851851851849,2244.0,1771.0,0.3235294117647059,0.07647058823529412
2012,Pekka Rinne,30,NSH,73,25,248436.0,0.9542377470890875,-0.005957216355266692,0.9101063829787234,-0.011702127659574457,2.448920446312129,-0.31879437762643104,-3.6666666666666665,1711.0,0.049678550555230856,0.2735242548217417,169.0,3524.0,0.21973378406930066,0.5090712158137016,-0.005144868670457603,0.9747072599531615,0.0023419203747072626,0.8431372549019608,-0.04166666666666663,-0.09174311926605505,4733.0,3693.0,0.3424657534246575,0.07420091324200917
2012,James Reimer,24,TOR,56,32,190255.0,0.9618568894145476,0.005913660555884048,0.924072984108299,0.011771630370806307,2.440934535229035,0.3784394628262069,3.3333333333333335,1570.0,0.07133757961783439,0.27961783439490445,129.0,3253.0,0.21585903083700442,0.5023654642223536,-0.018923713778829065,0.9798694232861807,0.008161044613710589,0.8699186991869918,-0.010162601626016343,0.0826446280991735,4313.0,3382.0,0.5714285714285714,-0.23809523809523808
2012,Tuukka Rask,25,BOS,61,32,215525.0,0.9619321817018555,0.010556621880998152,0.9289127837514934,0.01971326164874554,1.987704442640065,0.5512121563623711,5.5,1555.0,0.05980707395498392,0.28553054662379423,119.0,3007.0,0.20498474059003052,0.5355086372360844,-0.0015994881637876324,0.9756521739130435,0.004057971014492789,0.9324324324324325,0.05405405405405406,0.013333333333333308,3932.0,3126.0,0.5245901639344263,0.09609949123798756
2012,Jonathan Quick,27,LAK,63,30,218704.0,0.9468008626887131,-0.005032350826743359,0.9025032938076416,-0.00922266139657446,2.4361694344867946,-0.23044846001902108,-2.3333333333333335,1370.0,0.072992700729927,0.25255474452554744,148.0,2634.0,0.18535871156661787,0.5456506110711719,-0.01042415528396834,0.964329643296433,-0.006765067650676415,0.8813559322033898,0.004842615012106477,-0.05504587155963303,3415.0,2782.0,0.47619047619047616,0.07482993197278909
2012,Carey Price,25,MTL,66,35,228474.0,0.9501811594202898,-0.005132850241545972,0.9051178838412881,-0.009775733179988477,2.5998581895532973,-0.2678641771054915,-2.8333333333333335,1574.0,0.06035578144853875,0.2579415501905972,165.0,3147.0,0.21960414703110273,0.5250603864734299,0.0157004830917874,0.9720730397422127,-0.0016111707841031109,0.8552971576227391,-0.023255813953488302,-0.03875968992248058,4244.0,3312.0,0.5303030303030303,0.04596815613764771
2012,Justin Peters,26,CAR,32,6,97826.0,0.9415094339622642,-0.005031446540880502,0.8926096997690531,-0.009237875288683584,3.4224030421360374,-0.2944002616891215,-1.3333333333333333,773.0,0.10608020698576973,0.2729624838292367,93.0,1497.0,0.18461538461538463,0.5446540880503145,-0.020125786163522008,0.9825986078886311,0.012761020881670526,0.8540925266903915,-0.028469750889679735,-0.15294117647058825,1950.0,1590.0,0.1875,0.14583333333333331
2012,Ondrej Pavelec,25,WPG,75,35,261653.0,0.9499136442141624,-0.005428077966938116,0.9050070191857744,-0.010294805802526952,2.79301211910431,-0.30269096857288114,-3.6666666666666665,1934.0,0.08790072388831438,0.2362978283350569,203.0,3850.0,0.20824379761672202,0.5272637552430298,0.00049346163335795,0.9672489082969432,-0.003493449781659441,0.8636363636363636,-0.016363636363636358,-0.041095890410958846,5119.0,4053.0,0.4666666666666667,-0.08070175438596494
2012,Cory Schneider,26,VAN,51,29,177664.0,0.9584332533972821,0.0043964828137489365,0.9270687237026648,0.007713884992987419,2.107348703170029,0.22289265129682967,1.8333333333333333,1322.0,0.07337367624810892,0.23978819969742815,104.0,2398.0,0.19498069498069498,0.5699440447641887,0.02078337330135893,0.9741800418702024,0.002093510118632236,0.9118457300275482,0.03581267217630857,-0.0505050505050505,3108.0,2502.0,0.5686274509803921,-0.21307189542483657
2012,Jaroslav Halak,27,STL,27,10,83289.0,0.9527938342967245,-0.00867052023121384,0.8995901639344263,-0.018442622950819665,2.1179267370240966,-0.38900695169830324,-1.5,439.0,0.06605922551252848,0.22095671981776766,49.0,989.0,0.24288840262582057,0.4701348747591522,-0.020231213872832388,0.968978102189781,-0.0018248175182482562,0.8253968253968254,-0.05555555555555558,-0.06666666666666665,1371.0,1038.0,0.37037037037037035,0.18732193732193736
2012,Corey Crawford,28,CHI,51,32,180452.0,0.9590544533558464,0.004643309413254526,0.9261233815689262,0.008377760853008454,1.935140646820207,0.21944893933012666,1.8333333333333333,1216.0,0.061677631578947366,0.22286184210526316,97.0,2272.0,0.20609919571045576,0.5542422963275644,0.022794428028704128,0.9798055347793567,0.008227374719521285,0.9024390243902439,0.021341463414634165,-0.07954545454545447,2984.0,2369.0,0.6274509803921569,-0.08507809903622465
2012,Peter Budaj,30,MTL,22,13,67289.0,0.9548872180451128,-0.0064446831364124435,0.9102564102564102,-0.012820512820512886,2.2470240306736615,-0.3210034329533802,-1.0,426.0,0.051643192488262914,0.1784037558685446,42.0,889.0,0.22092050209205022,0.5026852846401718,-0.009667024704618776,0.9713740458015268,0.0,0.8448275862068966,-0.03448275862068961,-0.039999999999999925,1195.0,931.0,0.5909090909090909,-0.17424242424242425
2012,Ilya Bryzgalov,32,PHI,68,32,235519.0,0.9518136086841409,-0.001059041567381458,0.900054914881933,-0.0021965952773201902,2.781941159736582,-0.06114156395025461,-0.6666666666666666,1639.0,0.07809640024405125,0.2568639414276998,182.0,3595.0,0.2255484929259791,0.48212867355043687,-0.0280646015356103,0.973590655154901,0.004570848146267181,0.864376130198915,-0.016274864376130238,-0.0326797385620915,4877.0,3777.0,0.47058823529411764,-0.09558823529411764
2012,Martin Brodeur,40,NJD,49,22,179615.0,0.9445831253120319,-0.005491762356465313,0.900626678603402,-0.009847806624888156,2.2247585112601955,-0.22047156417893854,-1.8333333333333333,1006.0,0.0705765407554672,0.20974155069582506,111.0,1892.0,0.204527402700556,0.5576635047428856,0.0224663005491762,0.9688888888888889,-0.002666666666666595,0.8863636363636364,0.0037878787878787845,-0.08247422680412375,2518.0,2003.0,0.4489795918367347,0.03819989534275248
2012,Sergei Bobrovsky,24,CBJ,64,35,227442.0,0.9619794809897405,0.0036210018105009567,0.9319286871961102,0.00648298217179899,1.9943546046904266,0.18993853378004033,2.0,1725.0,0.07304347826086957,0.16521739130434782,126.0,3188.0,0.19699539617155318,0.5585395292697647,0.0190102595051298,0.9775395610005104,0.0040837161817253165,0.8855140186915887,0.007009345794392496,0.008928571428571397,4127.0,3314.0,0.546875,0.004849137931034475
2012,Ben Bishop,26,TBL,37,18,128702.0,0.956281638288081,0.0055223193741371635,0.9206349206349206,0.010025062656641603,2.6573013628381843,0.33565911951640226,2.0,1102.0,0.09074410163339383,0.2441016333938294,95.0,2078.0,0.19369202226345084,0.5508513575701794,0.008743672342383824,0.9740048740861088,0.0032493907392363575,0.9290123456790124,0.04938271604938271,-0.07526881720430101,2695.0,2173.0,0.4864864864864865,0.10081510081510081
2012,Jonathan Bernier,24,LAK,23,15,78755.0,0.9597644749754661,0.0009813542688910104,0.921455938697318,0.0019157088122605526,1.8741667195733605,0.0457113834042282,0.16666666666666666,481.0,0.08731808731808732,0.2785862785862786,41.0,978.0,0.18998410174880764,0.5122669283611384,-0.03434739941118736,0.9819967266775778,0.009819967266775809,0.8333333333333334,-0.050724637681159424,0.10000000000000009,1258.0,1019.0,0.6521739130434783,-0.17944664031620555
2012,Niklas Backstrom,34,MIN,71,41,240683.0,0.9507519905632557,-0.005308168681804837,0.908793009284544,-0.00983069361004918,2.4978914173414823,-0.2692338054619561,-3.0,1664.0,0.06850961538461539,0.2542067307692308,167.0,3224.0,0.20249294449670743,0.539958714243586,0.005308168681804837,0.9764646970455684,0.0055082623935903685,0.8479809976247031,-0.030878859857482177,-0.1351351351351352,4252.0,3391.0,0.5774647887323944,-0.3393695506371563
2012,Craig Anderson,31,OTT,41,20,145611.0,0.9666503187837175,0.01128003923491916,0.9411764705882353,0.019896193771626325,1.6811916682118795,0.5686383583657826,3.8333333333333335,1088.0,0.06893382352941177,0.24724264705882354,68.0,1971.0,0.18700159489633175,0.5669445806768023,0.017165277096615972,0.9839357429718876,0.010441767068273156,0.9083333333333333,0.029166666666666674,0.03614457831325302,2508.0,2039.0,0.4878048780487805,-0.0161067648412333
2012,Jake Allen,22,STL,25,15,82398.0,0.9541359541359541,-0.003276003276003303,0.9052453468697124,-0.006768189509306244,2.4466613267312316,-0.17476152333794515,-0.6666666666666666,535.0,0.08224299065420561,0.2616822429906542,56.0,1165.0,0.2430254184748915,0.48402948402948404,-0.009009009009009028,0.9787928221859706,0.004893964110929905,0.8881578947368421,0.006578947368421129,-0.12698412698412698,1613.0,1221.0,0.6,-0.00540540540540535
2012,Devan Dubnyk,26,EDM,64,23,215347.0,0.9577931034482758,0.0055172413793103114,0.9209302325581395,0.01033591731266148,2.5577324039805522,0.3343441050954974,3.3333333333333335,1782.0,0.06790123456790123,0.23176206509539843,153.0,3472.0,0.20486948892300944,0.5337931034482759,-0.0011034482758620623,0.972027972027972,0.0024975024975024684,0.9152854511970534,0.03314917127071826,-0.02758620689655178,4559.0,3625.0,0.359375,-0.0358455882352941
2012,Dan Ellis,32,CAR,32,10,100149.0,0.9476813317479191,0.0029726516052318575,0.9072708113804004,0.005268703898840932,3.1632867028128087,0.1797321990234555,0.8333333333333334,861.0,0.07897793263646923,0.21951219512195122,88.0,1594.0,0.1838913148956817,0.5642092746730083,-0.0005945303210463937,0.9720207253886011,0.002072538860103612,0.9035087719298246,0.021929824561403577,-0.02752293577981646,2061.0,1682.0,0.3125,-0.0625
2012,Jimmy Howard,28,DET,71,35,250687.0,0.9559916741005055,0.005352363960749229,0.9232365145228216,0.009336099585062319,2.125359512060857,0.25848967038577975,3.0,1780.0,0.07640449438202247,0.24157303370786518,148.0,3215.0,0.193718532725965,0.5732976509069283,0.027059173357121602,0.9818652849740933,0.009326424870466421,0.8728448275862069,-0.008620689655172487,0.025000000000000022,4171.0,3363.0,0.49295774647887325,-0.08119304059652033
2012,Braden Holtby,23,WSH,61,39,214146.0,0.9558058925476604,0.0014442518775275026,0.9202294056308655,0.002606882168926017,2.5720769942002186,0.084054803732033,0.8333333333333334,1765.0,0.07988668555240794,0.25892351274787534,153.0,3309.0,0.2124658780709736,0.5540150202195263,0.029173887926054354,0.9679116254602841,-0.004208311415044741,0.8924050632911392,0.014767932489451407,0.03947368421052633,4396.0,3462.0,0.639344262295082,-0.16017759562841533
2012,Jonas Hiller,30,ANA,44,25,153577.0,0.9576988155668359,-0.0008460236886632666,0.9132697311361665,-0.0017346053772766545,2.344101004707736,-0.04688202009415443,-0.3333333333333333,1053.0,0.07597340930674264,0.26400759734093066,100.0,2264.0,0.21799536883890175,0.4877326565143824,-0.021573604060913742,0.9724292101341282,0.0007451564828614421,0.8590604026845637,-0.020134228187919434,0.031746031746031744,3023.0,2364.0,0.5681818181818182,0.011818181818181728
2012,Jean-Sebastien Giguere,35,COL,30,8,93052.0,0.950136612021858,-0.006147540983606481,0.9088639200998752,-0.011235955056179803,2.824227313760048,-0.3481924085457595,-1.5,728.0,0.08379120879120878,0.24862637362637363,73.0,1391.0,0.20992984349703184,0.5471311475409836,0.021174863387978138,0.9695493300852619,-0.0024360535931789995,0.8507462686567164,-0.02985074626865669,-0.019607843137254943,1853.0,1464.0,0.26666666666666666,0.23333333333333334
2012,Jhonas Enroth,24,BUF,20,6,63901.0,0.9550342130987293,-0.003910068426197455,0.9188712522045855,-0.007054673721340388,2.591508740082315,-0.22534858609411446,-0.6666666666666666,521.0,0.0671785028790787,0.2053742802303263,46.0,977.0,0.18225419664268586,0.5542521994134897,0.00782013685239491,0.9638932496075353,-0.009419152276295195,0.9147286821705426,0.03100775193798444,-0.07407407407407407,1251.0,1023.0,0.3,-0.15714285714285714
2012,Viktor Fasth,30,ANA,42,25,146400.0,0.9618882633174535,0.003031615417929845,0.9220549158547388,0.00620017714791854,2.1639344262295084,0.1721311475409837,1.1666666666666667,1041.0,0.07973102785782901,0.2670509125840538,88.0,2221.0,0.22282059912487379,0.48895625812039845,-0.011693373754872227,0.9724842767295597,0.0,0.90625,0.02430555555555558,0.01176470588235301,2971.0,2309.0,0.5952380952380952,-0.36446886446886445
2012,Marc-Andre Fleury,28,PIT,56,39,190419.0,0.9571865443425076,0.0010193679918449883,0.9162790697674419,0.0019933554817276322,2.382115230097837,0.056717029288043896,0.5,1379.0,0.07396664249456128,0.2226250906453952,126.0,2817.0,0.21957040572792363,0.5113829425756031,-0.003737682636765216,0.9788161993769471,0.006853582554517179,0.8603491271820449,-0.01995012468827928,0.0,3771.0,2943.0,0.6964285714285714,-0.0870535714285714
2012,Ray Emery,30,CHI,35,29,114390.0,0.96,0.00721311475409836,0.9222929936305733,0.014012738853503182,1.9197482297403619,0.3461841070023606,1.8333333333333333,724.0,0.08839779005524862,0.21685082872928177,61.0,1464.0,0.23405323957810145,0.5147540983606558,0.006557377049180357,0.9744245524296675,0.002557544757033292,0.8979591836734694,0.020408163265306145,0.0625,1991.0,1525.0,0.8285714285714286,-0.5071428571428571
2012,Brian Elliott,27,STL,41,23,128323.0,0.9514051522248244,-0.004683840749414525,0.9075723830734966,-0.008908685968819663,2.3284991778558792,-0.22443365569695217,-1.3333333333333333,815.0,0.0638036809815951,0.30552147239263805,83.0,1625.0,0.2011225444340505,0.5257611241217799,-0.015222482435597207,0.9706180344478217,-0.0020263424518743856,0.9074074074074074,0.02314814814814814,-0.1643835616438356,2138.0,1708.0,0.5609756097560976,0.019669551534225005
2013,Curtis McElhinney,30,CBJ,28,10,85389.0,0.9483870967741935,-0.009040322580645244,0.9089615931721194,-0.015945945945946005,2.6982398201173456,-0.4726135684924291,-1.8683333333333334,639.0,0.07355242566510173,0.1784037558685446,64.0,1176.0,0.19584954604409857,0.5669354838709677,0.02769354838709681,0.9686684073107049,-0.005691906005221958,0.8548387096774194,-0.02774193548387094,-0.07104166666666667,1542.0,1240.0,0.35714285714285715,0.01785714285714285
2013,Antti Niemi,30,SJS,64,39,223217.0,0.9566860465116279,-0.002386627906976746,0.9126611957796014,-0.004812426729191133,2.4030427789998074,-0.1324092699032784,-1.3683333333333347,1557.0,0.06422607578676943,0.3012202954399486,149.0,3291.0,0.22818039039712812,0.49593023255813956,-0.009017441860465103,0.9731578947368421,7.894736842106731e-05,0.858560794044665,-0.021191066997518715,0.0013333333333332975,4457.0,3440.0,0.609375,-0.10117827868852458
2013,Al Montoya,28,WPG,28,13,92454.0,0.9575539568345324,0.004323741007194237,0.9199457259158752,0.008154681139755815,2.2973586864819264,0.23401907975858238,1.0016666666666676,678.0,0.06932153392330384,0.2448377581120944,59.0,1331.0,0.21734234234234234,0.5302158273381294,0.011661870503597127,0.96684350132626,-0.005530503978779744,0.8770053475935828,-0.00406417112299462,0.1736507936507936,1776.0,1390.0,0.4642857142857143,-0.1642857142857143
2013,Ryan Miller,33,STL,59,25,210017.0,0.9545051698670606,-0.0011107828655835261,0.9183023872679045,-0.0019946949602122066,2.6397863030135658,-0.06445192532033106,-0.6266666666666652,1731.0,0.06470248411322935,0.2611207394569613,154.0,3231.0,0.19250954198473283,0.5568685376661743,0.013081240768094471,0.9753330044400592,0.0033991119881598975,0.8635294117647059,-0.01717647058823535,-0.026587301587301604,4192.0,3385.0,0.423728813559322,0.22071563088512247
2013,Kari Lehtonen,30,DAL,65,33,228239.0,0.95715485858303,0.00763651638196583,0.9189618644067796,0.01444385593220332,2.413259784699372,0.43012806750818244,4.545000000000002,1735.0,0.08876080691642652,0.2564841498559078,153.0,3418.0,0.20040304523063143,0.5287034444133296,-0.010758891066928067,0.9722921914357683,0.0014508816120907264,0.889763779527559,0.011515748031496131,0.10125683060109292,4466.0,3571.0,0.5076923076923077,0.015384615384615441
2013,Roberto Luongo,34,FLA,56,25,193340.0,0.9562266711910418,0.0005666779776043462,0.9188679245283019,0.0010503144654088192,2.40198613840902,0.03109547946622504,0.27833333333333127,1461.0,0.0732375085557837,0.2915811088295688,129.0,2818.0,0.20415879017013233,0.5395317271801833,0.010600610790634568,0.978375219170076,0.005978959672706008,0.8726287262872628,-0.004634146341463419,-0.061711711711711636,3703.0,2947.0,0.44642857142857145,0.012587822014051508
2013,Henrik Lundqvist,31,NYR,63,33,217819.0,0.956769738817172,0.0042779945962173604,0.9203980099502488,0.007877280265339959,2.3799576712775288,0.2355166445535053,2.375,1665.0,0.07747747747747748,0.23723723723723725,144.0,3187.0,0.20558072978774147,0.5430801561092765,0.008952266586610635,0.9733333333333334,0.0015573333333334105,0.8883826879271071,0.013029612756264353,0.03619354838709676,4193.0,3331.0,0.5238095238095238,0.12836438923395443
2013,Anders Lindback,25,TBL,23,8,78139.0,0.943900267141585,-0.004292074799643775,0.8913793103448275,-0.008310344827586302,2.9025198684395757,-0.2220658058075995,-0.8033333333333333,517.0,0.0735009671179884,0.2495164410058027,63.0,1060.0,0.1932471264367816,0.5164737310774711,-0.02535173642030275,0.9747634069400631,0.005504731861198819,0.844311377245509,-0.0365269461077844,-0.04150943396226425,1392.0,1123.0,0.34782608695652173,-0.11705685618729095
2013,Anders Nilsson,23,NYI,19,8,65770.0,0.9459203036053131,-0.0011100569259961945,0.8959854014598541,-0.0021350364963503843,3.1199635091987226,-0.06404135624144747,-0.19500000000000028,491.0,0.07535641547861507,0.25661914460285135,57.0,997.0,0.19541984732824427,0.5199240986717267,-0.02513282732447819,0.9781879194630873,0.007483221476510149,0.8543046357615894,-0.023973509933774784,-0.03960784313725496,1310.0,1054.0,0.42105263157894735,-0.07622504537205077
2013,Eddie Lack,26,VAN,41,16,139132.0,0.9550072568940493,-0.0012094823415578215,0.9115969581749049,-0.002376425855513342,2.406347928585803,-0.06468677227381159,-0.4166666666666667,959.0,0.05943691345151199,0.3013555787278415,93.0,1974.0,0.21496391948347893,0.5089501693275278,-0.01275761973875178,0.9729965156794426,0.0017247386759582373,0.8861209964412812,0.009145907473309567,-0.09777777777777774,2633.0,2067.0,0.3902439024390244,0.04878048780487804
2013,Steve Mason,25,PHI,61,33,209136.0,0.955177743431221,-0.00086862442040192,0.9171901770416905,-0.0016047972587092119,2.4959834748680287,-0.04837043837502897,-0.4683333333333337,1606.0,0.07658779576587796,0.24844333748443337,145.0,3090.0,0.21193666260657734,0.5412673879443586,0.012392581143740311,0.9730748519116855,0.0016693591814754827,0.8673740053050398,-0.014323607427055629,-0.0038931297709923207,4105.0,3235.0,0.5409836065573771,-0.18804243008678884
2013,James Reimer,25,TOR,36,12,107079.0,0.9526341227646206,0.0002851619139679906,0.9105022831050228,0.000538812785388143,3.2947636791527755,0.019835822150001015,0.0983333333333339,997.0,0.07221664994984955,0.27181544633901705,98.0,1971.0,0.191164972634871,0.5292411793136781,-0.01591590140164334,0.9666944213155704,-0.005861781848459535,0.8927335640138409,0.015986159169550263,0.033333333333333326,2558.0,2069.0,0.3333333333333333,-0.0761904761904762
2013,Cam Ward,29,CAR,30,10,98716.0,0.9449901768172888,-0.005324165029469641,0.8980582524271845,-0.009866504854368907,3.063333198265732,-0.2964868916892902,-1.3549999999999993,740.0,0.08243243243243244,0.23243243243243245,84.0,1443.0,0.19884575026232948,0.5396201702685003,-0.002992796332678571,0.9686046511627907,-0.0021744186046511738,0.8513513513513513,-0.02409909909909913,-0.013787878787878793,1906.0,1527.0,0.3333333333333333,0.09803921568627455
2013,Semyon Varlamov,25,COL,63,41,217186.0,0.9601092896174863,0.007286885245901598,0.9274714356681569,0.013248882265275652,2.420045490961664,0.44207269345169564,4.444999999999998,1867.0,0.08248527048741296,0.2522763792179968,146.0,3514.0,0.1968400263331139,0.55,0.008404371584699533,0.9806967984934086,0.008780602636534796,0.902127659574468,0.021361702127659643,-0.011952662721893548,4557.0,3660.0,0.6507936507936508,-0.15956558061821224
2013,Cam Talbot,26,NYR,21,12,72640.0,0.967551622418879,0.01210422812192713,0.9410714285714286,0.021982142857142728,1.6354625550660793,0.6100770925110135,2.051666666666667,527.0,0.06072106261859583,0.22011385199240988,33.0,984.0,0.18705035971223022,0.5506391347099312,-0.0009242871189774071,0.9803921568627451,0.009084967320261317,0.8947368421052632,0.0189473684210526,0.11131578947368426,1251.0,1017.0,0.5714285714285714,0.011904761904761973
2013,Alex Stalock,26,SJS,24,12,75103.0,0.962607861936721,0.0015723873441993996,0.9316987740805605,0.0028721541155867225,1.8694326458330561,0.07861203946580009,0.27333333333333343,532.0,0.06766917293233082,0.26127819548872183,39.0,1004.0,0.2044241037376049,0.5474592521572388,0.015071907957814101,0.9772357723577236,0.004276422764227683,0.873015873015873,-0.009444444444444366,0.00588235294117645,1311.0,1043.0,0.5,-0.13636363636363635
2013,Ondrej Pavelec,26,WPG,57,22,194878.0,0.9480560866794137,-0.0018260038240918153,0.9008515815085159,-0.0034854014598539873,3.0111146460862694,-0.10585084001272582,-0.9549999999999983,1481.0,0.08710330857528698,0.23160027008777853,163.0,2975.0,0.20697498104624715,0.5239005736137667,-0.006625239005736083,0.9734411085450346,0.0013799076212471784,0.8711943793911007,-0.005901639344262244,-0.034937499999999955,3957.0,3138.0,0.38596491228070173,0.05403508771929827
2013,Mike Smith,31,ARI,62,27,216598.0,0.9538059267867519,0.0027658338175479136,0.9150187065740246,0.005088188134687366,2.6426836812897627,0.15822860783571446,1.5866666666666684,1712.0,0.08820093457943926,0.25759345794392524,159.0,3283.0,0.2000929584011155,0.5435793143521208,0.0032771644392793897,0.9714137214137214,-0.00012993762993762648,0.898989898989899,0.019474747474747423,0.0008641975308641969,4303.0,3442.0,0.43548387096774194,-0.20967741935483872
2013,Cory Schneider,27,NJD,45,16,160794.0,0.9554881133029843,0.002261001517450678,0.9205058717253839,0.004037940379403748,1.9702227695063248,0.10007836113287838,0.7449999999999998,1019.0,0.05986261040235525,0.22080471050049066,88.0,1889.0,0.1940481043620057,0.5599393019726859,0.011396054628224572,0.9787234042553191,0.008776595744680926,0.8833333333333333,0.0036333333333333773,-0.08945205479452056,2453.0,1977.0,0.35555555555555557,0.02125603864734299
2013,Pekka Rinne,31,NSH,24,10,82009.0,0.9484029484029484,-0.011850941850941932,0.9023255813953488,-0.022434108527131902,2.765550122547525,-0.6351985757660743,-2.4116666666666666,582.0,0.04639175257731959,0.29381443298969073,63.0,1158.0,0.2127659574468085,0.5282555282555282,0.004332514332514248,0.96875,-0.004318181818181777,0.8095238095238095,-0.07272108843537417,-0.01849999999999996,1551.0,1221.0,0.4166666666666667,0.22395833333333331
2013,Tuukka Rask,26,BOS,58,36,203187.0,0.9604267033723332,0.0034686854783207988,0.9299207800121877,0.006142595978062104,2.037531928715912,0.17859410296918599,1.6799999999999997,1526.0,0.06290956749672345,0.27719528178243774,115.0,2791.0,0.19210453155407284,0.5646937370956642,0.012119752236751546,0.9735480161012076,0.000626797009775637,0.9238845144356955,0.04506561679790033,-0.08610526315789468,3597.0,2906.0,0.6206896551724138,-0.1349753694581281
2013,Karri Ramo,27,CGY,40,17,131626.0,0.9554637281910009,-0.0009504132231406004,0.9111721611721612,-0.0018956043956043223,2.6529712974640267,-0.056614954492273384,-0.34499999999999886,995.0,0.07839195979899498,0.24020100502512562,97.0,2081.0,0.2260127931769723,0.5013774104683195,-0.00885215794306704,0.9699828473413379,-0.0010720411663808216,0.8927335640138409,0.013702422145328796,-0.05494252873563221,2814.0,2178.0,0.425,0.016176470588235292
2013,Antti Raanta,24,CHI,25,13,82600.0,0.945264986967854,-0.007089487402259009,0.8967213114754098,-0.013377049180327893,2.745762711864407,-0.35564164648910435,-1.3599999999999994,547.0,0.07312614259597806,0.24680073126142596,63.0,1088.0,0.21056241426611796,0.5299739357080799,0.0024413553431797963,0.9637561779242174,-0.005551894563426751,0.8854166666666666,0.007343749999999982,-0.1377777777777779,1458.0,1151.0,0.52,-0.08000000000000002
2013,Jonathan Quick,28,LAK,49,27,173685.0,0.9558498896247241,0.004494481236202996,0.915469146238377,0.008605240912933354,2.072717851282494,0.211002677260558,1.6966666666666679,1083.0,0.08217913204062789,0.21975992613111728,100.0,2165.0,0.1893342877594846,0.5222958057395144,-0.03189845474613684,0.9817073170731707,0.008719512195122014,0.8853503184713376,0.0036305732484076536,-0.021909090909090878,2794.0,2265.0,0.5510204081632653,-0.05102040816326525
